pais,subregion,region_un,region_who,nivel_ingreso,anio,stunting,stunting_hombres,stunting_mujeres,stunting_urbano,stunting_rural,quintil_pobre,quintil_rico,sin_educacion_madre,educacion_superior_madre
Afghanistan,SA,Asia,Eastern Mediterranean,Low Income,1997.0,53.2,,,,,,,,
Afghanistan,SA,Asia,Eastern Mediterranean,Low Income,2004.0,59.3,60.0,58.5,,,,,,
Afghanistan,SA,Asia,Eastern Mediterranean,Low Income,2013.0,40.4,41.3,39.5,31.1,43.3,,,,
Afghanistan,SA,Asia,Eastern Mediterranean,Low Income,2018.0,38.2,38.3,38.1,30.2,40.5,49.5,24.6,40.6,20.8
Afghanistan,SA,Asia,Eastern Mediterranean,Low Income,2022.0,44.6,45.7,43.5,33.3,47.8,,,47.5,28.4
Albania,EECA,Europe,Europe,Upper Middle Income,2005.0,26.7,29.1,23.8,25.7,27.2,35.2,18.1,,
Albania,EECA,Europe,Europe,Upper Middle Income,2009.0,23.2,22.7,23.6,22.7,23.5,31.5,16.2,,19.8
Albania,EECA,Europe,Europe,Upper Middle Income,2017.0,11.3,11.6,11.0,10.5,12.2,17.1,9.2,,8.2
Algeria,MENA,Africa,Africa,Upper Middle Income,1987.0,16.9,,,,,,,,
Algeria,MENA,Africa,Africa,Upper Middle Income,1992.0,22.9,23.1,22.7,17.2,27.5,,,,
Algeria,MENA,Africa,Africa,Upper Middle Income,1995.0,22.6,23.0,22.1,22.7,22.4,,,,
Algeria,MENA,Africa,Africa,Upper Middle Income,2000.0,23.6,24.9,22.2,23.0,24.5,,,,
Algeria,MENA,Africa,Africa,Upper Middle Income,2002.0,24.0,25.9,22.2,,,,,,
Algeria,MENA,Africa,Africa,Upper Middle Income,2006.0,15.4,16.6,14.2,14.4,16.6,21.4,11.1,20.3,7.6
Algeria,MENA,Africa,Africa,Upper Middle Income,2012.0,11.7,12.6,10.7,11.3,12.3,12.6,10.6,14.2,11.5
Algeria,MENA,Africa,Africa,Upper Middle Income,2019.0,9.8,11.6,7.9,9.5,10.2,13.5,8.7,15.3,6.8
Angola,ESA,Africa,Africa,Lower Middle Income,1996.0,61.1,62.9,59.3,55.9,64.6,,,,
Angola,ESA,Africa,Africa,Lower Middle Income,2007.0,29.2,32.4,26.1,,,,,,
Angola,ESA,Africa,Africa,Lower Middle Income,2015.0,37.6,41.0,34.1,31.8,45.7,47.4,20.4,45.6,11.0
Argentina,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,1994.0,7.1,,,,,,,,
Argentina,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,1996.0,16.9,,,,,,,,
Argentina,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2005.0,7.2,7.1,7.3,,,,,,
Argentina,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2018.0,8.7,9.7,7.6,,,12.4,4.6,,
Armenia,EECA,Asia,Europe,Upper Middle Income,1998.0,15.1,14.5,15.9,12.4,19.3,,,,
Armenia,EECA,Asia,Europe,Upper Middle Income,2000.0,17.3,17.7,16.9,14.9,20.0,23.1,13.6,,13.8
Armenia,EECA,Asia,Europe,Upper Middle Income,2005.0,17.9,18.3,17.4,18.5,16.9,19.3,16.6,,12.8
Armenia,EECA,Asia,Europe,Upper Middle Income,2010.0,20.9,21.7,20.0,18.9,23.6,26.7,20.0,,15.7
Armenia,EECA,Asia,Europe,Upper Middle Income,2016.0,9.4,10.9,7.8,6.2,13.4,12.0,5.9,,7.6
Australia,EAP,Oceania,Western Pacific,High Income,1995.0,0.0,,,,,,,,
Australia,EAP,Oceania,Western Pacific,High Income,2007.0,1.9,2.0,1.8,,,,,,
Azerbaijan,EECA,Asia,Europe,Upper Middle Income,1996.0,28.0,,,,,,,,
Azerbaijan,EECA,Asia,Europe,Upper Middle Income,2000.0,24.2,24.4,23.8,22.6,25.6,30.8,21.6,,
Azerbaijan,EECA,Asia,Europe,Upper Middle Income,2001.0,18.0,,,,,,,,
Azerbaijan,EECA,Asia,Europe,Upper Middle Income,2006.0,26.5,28.3,24.6,22.7,30.3,33.5,18.0,,15.0
Azerbaijan,EECA,Asia,Europe,Upper Middle Income,2011.0,16.4,17.1,15.5,13.2,19.9,20.2,7.1,,
Azerbaijan,EECA,Asia,Europe,Upper Middle Income,2013.0,17.8,18.0,17.5,15.1,20.4,27.9,15.8,,
Azerbaijan,EECA,Asia,Europe,Upper Middle Income,2023.0,6.6,6.9,6.2,6.8,6.3,8.7,6.5,,3.4
Bahrain,MENA,Asia,Eastern Mediterranean,High Income,1989.0,13.9,,,,,,,,
Bahrain,MENA,Asia,Eastern Mediterranean,High Income,1995.0,13.6,,,,,,,,
Bangladesh,SA,Asia,South-East Asia,Lower Middle Income,1986.0,70.9,,,,,,,,
Bangladesh,SA,Asia,South-East Asia,Lower Middle Income,1990.0,63.4,,,,,,,,
Bangladesh,SA,Asia,South-East Asia,Lower Middle Income,1991.0,73.6,,,,,,,,
Bangladesh,SA,Asia,South-East Asia,Lower Middle Income,1992.0,71.5,,,,,,,,
Bangladesh,SA,Asia,South-East Asia,Lower Middle Income,1993.0,69.2,,,,,,,,
Bangladesh,SA,Asia,South-East Asia,Lower Middle Income,1994.0,67.3,,,,,,,,
Bangladesh,SA,Asia,South-East Asia,Lower Middle Income,1995.0,65.8,,,,,,,,
Bangladesh,SA,Asia,South-East Asia,Lower Middle Income,1996.0,63.8,,,,,,,,
Bangladesh,SA,Asia,South-East Asia,Lower Middle Income,1997.0,59.6,60.1,59.0,45.4,61.0,64.6,39.9,65.3,18.0
Bangladesh,SA,Asia,South-East Asia,Lower Middle Income,1998.0,59.3,,,,,,,,
Bangladesh,SA,Asia,South-East Asia,Lower Middle Income,1999.0,59.9,,,,,,,,
Bangladesh,SA,Asia,South-East Asia,Lower Middle Income,2000.0,51.1,51.4,50.9,41.8,52.9,61.3,31.1,58.8,20.3
Bangladesh,SA,Asia,South-East Asia,Lower Middle Income,2001.0,53.2,,,,,,,,
Bangladesh,SA,Asia,South-East Asia,Lower Middle Income,2002.0,51.4,,,,,,,,
Bangladesh,SA,Asia,South-East Asia,Lower Middle Income,2003.0,47.8,,,,,,,,
Bangladesh,SA,Asia,South-East Asia,Lower Middle Income,2004.0,50.5,51.2,49.7,44.6,51.9,61.9,30.6,58.8,18.0
Bangladesh,SA,Asia,South-East Asia,Lower Middle Income,2005.0,45.9,,,,,,,,
Bangladesh,SA,Asia,South-East Asia,Lower Middle Income,2005.0,46.2,47.1,45.3,35.9,48.8,54.0,29.8,52.4,24.7
Bangladesh,SA,Asia,South-East Asia,Lower Middle Income,2006.0,45.1,,,,,,,,
Bangladesh,SA,Asia,South-East Asia,Lower Middle Income,2007.0,43.2,43.7,42.7,36.6,44.9,53.8,26.6,51.4,21.0
Bangladesh,SA,Asia,South-East Asia,Lower Middle Income,2011.0,40.0,40.0,39.0,,,,,,
Bangladesh,SA,Asia,South-East Asia,Lower Middle Income,2011.0,41.3,40.6,42.0,36.0,42.7,53.2,25.7,50.8,22.2
Bangladesh,SA,Asia,South-East Asia,Lower Middle Income,2011.0,44.9,,,,,,,,
Bangladesh,SA,Asia,South-East Asia,Lower Middle Income,2012.0,41.2,40.5,42.0,36.4,42.7,46.6,31.1,47.8,29.1
Bangladesh,SA,Asia,South-East Asia,Lower Middle Income,2012.0,37.0,37.0,37.0,,,,,,
Bangladesh,SA,Asia,South-East Asia,Lower Middle Income,2013.0,42.0,42.4,41.6,36.3,43.4,52.8,27.0,51.4,
Bangladesh,SA,Asia,South-East Asia,Lower Middle Income,2013.0,38.7,39.6,37.8,31.3,41.3,49.7,25.9,,
Bangladesh,SA,Asia,South-East Asia,Lower Middle Income,2013.0,35.0,36.0,34.0,,,,,,
Bangladesh,SA,Asia,South-East Asia,Lower Middle Income,2014.0,35.0,36.0,35.0,,,,,,
Bangladesh,SA,Asia,South-East Asia,Lower Middle Income,2014.0,36.2,36.8,35.5,30.9,37.9,49.3,19.5,47.5,19.8
Bangladesh,SA,Asia,South-East Asia,Lower Middle Income,2015.0,32.7,,,,,,,,
Bangladesh,SA,Asia,South-East Asia,Lower Middle Income,2015.0,35.0,35.0,35.0,,,,,,
Bangladesh,SA,Asia,South-East Asia,Lower Middle Income,2018.0,30.9,30.8,30.9,25.4,32.8,40.3,17.1,43.1,15.3
Bangladesh,SA,Asia,South-East Asia,Lower Middle Income,2019.0,26.2,,,,,,,,
Bangladesh,SA,Asia,South-East Asia,Lower Middle Income,2019.0,28.0,28.0,27.9,26.3,28.4,38.2,19.8,40.1,
Bangladesh,SA,Asia,South-East Asia,Lower Middle Income,2022.0,23.6,23.8,23.3,22.0,24.1,34.3,15.2,39.3,13.2
Barbados,LAC,Latin America and the Caribbean,Americas,High Income,2012.0,7.7,8.9,6.4,8.0,7.2,7.5,3.1,,
Belarus,EECA,Europe,Europe,Upper Middle Income,2005.0,4.5,4.7,4.2,2.9,7.6,10.4,2.1,,2.9
Belarus,EECA,Europe,Europe,Upper Middle Income,2019.0,1.1,,,,,,,,
Belarus,EECA,Europe,Europe,Upper Middle Income,2020.0,1.2,,,,,,,,
Belarus,EECA,Europe,Europe,Upper Middle Income,2021.0,1.2,,,,,,,,
